Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,status,email,phone
9262,Ethan Jackson,51,UK,Finance,Developer,61187.7,2016-11-08,Inactive,,
9263,Lily Davis,53,Canada,Finance,Consultant,41551.4,2020-12-14,Inactive,,
9264,Ava Anderson,50,Canada,Finance,Consultant,31118.02,2018-09-17,Inactive,,
9265,Emma Hernandez,37,Brazil,Support,Developer,110911.19,2015-11-10,Inactive,,
9266,Daniel Moore,56,France,Marketing,Analyst,60639.25,2022-10-03,Inactive,,
9267,Emma Anderson,37,Canada,Support,Consultant,71487.53,2024-05-08,Inactive,,
9268,Sophia Moore,51,Canada,Marketing,Executive,147781.73,2023-05-23,Inactive,,
9269,Daniel Martinez,31,Japan,Sales,Assistant,117456.46,2023-06-10,Inactive,,
9270,Mia Hernandez,30,Mexico,Engineering,Analyst,123656.9,2021-06-02,Inactive,,
9271,Logan Taylor,60,India,Finance,Executive,106446.74,2015-03-25,Inactive,,
9272,Daniel Thomas,24,USA,HR,Analyst,121253.04,2018-10-05,Inactive,,
9273,Lucas Martinez,23,Australia,Engineering,Executive,136226.69,2019-10-15,Inactive,,
9274,Mia Wilson,30,France,Marketing,Consultant,106269.62,2020-12-26,Inactive,,
9275,Daniel Davis,59,UK,HR,Developer,92312.51,2017-09-06,Inactive,,
9276,Ava Moore,40,Brazil,Finance,Executive,49994.16,2022-09-09,Inactive,,
9277,Ethan Brown,58,Australia,Engineering,Executive,37413.06,2018-11-13,Inactive,,
9278,Sophia Moore,36,Australia,Support,Executive,37914.0,2016-10-08,Inactive,,
9279,Lucas Taylor,55,Japan,Support,Manager,149468.74,2016-12-25,Inactive,,
9280,Lily Davis,38,France,Finance,Assistant,131613.66,2018-05-12,Inactive,,
9281,Lucas Taylor,43,Canada,Marketing,Developer,38152.48,2015-10-03,Inactive,,
9282,Daniel Davis,43,Canada,Sales,Assistant,53755.59,2022-03-27,Inactive,,
9283,Lily Thomas,56,Australia,Sales,Executive,51220.76,2021-07-24,Inactive,,
9284,Ethan Hernandez,42,Japan,Support,Consultant,102769.28,2024-10-16,Inactive,,
9285,Logan Martinez,34,Japan,Engineering,Developer,50419.45,2024-01-10,Inactive,,
9286,Emma Moore,49,Canada,Engineering,Manager,119071.07,2023-01-21,Inactive,,
9287,Mia Thomas,58,Brazil,Marketing,Assistant,74244.56,2022-04-14,Inactive,,
9288,Ava Wilson,30,Brazil,Support,Consultant,140003.61,2020-04-27,Inactive,,
9289,Mia Taylor,39,Japan,Sales,Assistant,144593.79,2016-11-25,Inactive,,
9290,Daniel Martinez,29,Canada,Marketing,Assistant,139134.71,2020-12-28,Inactive,,
9291,Sophia Jackson,55,Germany,Support,Manager,71868.83,2021-11-28,Inactive,,
9292,Ava Moore,30,Canada,Finance,Consultant,32753.59,2015-04-13,Inactive,,
9293,Sophia Davis,60,France,Finance,Developer,91195.62,2024-04-27,Inactive,,
9294,Daniel Moore,59,UK,Finance,Executive,110562.95,2019-08-04,Inactive,,
9295,Lucas Wilson,43,Mexico,HR,Assistant,131459.47,2025-02-04,Inactive,,
9296,Ava Hernandez,28,Japan,Finance,Consultant,109379.04,2016-02-02,Inactive,,
9297,Mia Moore,49,France,Support,Consultant,85934.5,2020-03-07,Inactive,,
9298,Mason Brown,35,India,Marketing,Analyst,119735.08,2019-01-13,Inactive,,
9299,Daniel Martinez,57,India,HR,Analyst,49873.34,2023-08-24,Inactive,,
9300,Logan Jackson,35,Mexico,HR,Manager,78931.22,2019-06-11,Inactive,,
9301,Lucas Wilson,47,France,Support,Consultant,116160.02,2020-05-19,Inactive,,
9302,Mia Brown,58,Mexico,Support,Executive,82279.22,2022-09-08,Inactive,,
9303,Daniel Davis,25,France,Sales,Manager,137466.03,2017-06-21,Inactive,,
9304,Emma Jackson,23,France,Engineering,Manager,67296.3,2023-06-03,Inactive,,
9305,Lily Anderson,24,Mexico,Marketing,Developer,120650.37,2022-02-18,Inactive,,
9306,Ava Anderson,42,Japan,Engineering,Consultant,85976.19,2018-05-22,Inactive,,
9307,Daniel Thomas,23,Germany,Marketing,Consultant,91830.84,2023-05-05,Inactive,,
9308,Ethan Hernandez,38,Brazil,Marketing,Analyst,86966.95,2018-06-11,Inactive,,
9309,Logan Brown,44,India,Engineering,Developer,38041.53,2023-11-17,Inactive,,
9310,Logan Wilson,31,UK,Engineering,Assistant,105092.01,2022-11-04,Inactive,,
9311,Sophia Taylor,35,France,Sales,Assistant,131247.36,2022-07-08,Inactive,,
9312,Ethan Thomas,50,Germany,Marketing,Developer,46634.18,2017-01-27,Inactive,,
9313,Lucas Hernandez,26,Brazil,Sales,Developer,146286.14,2020-03-30,Inactive,,
9314,Mia Jackson,51,France,Support,Consultant,92442.84,2024-05-09,Inactive,,
9315,Ethan Thomas,59,Mexico,Finance,Manager,58780.89,2018-06-06,Inactive,,
9316,Emma Taylor,59,Brazil,Engineering,Manager,137246.52,2018-12-26,Inactive,,
9317,Ethan Hernandez,37,India,Support,Executive,70626.64,2024-05-24,Inactive,,
9318,Mason Brown,43,Australia,Finance,Analyst,100207.31,2016-05-09,Inactive,,
9319,Emma Davis,59,Australia,Engineering,Manager,123693.6,2016-03-17,Inactive,,
9320,Lily Taylor,57,France,Engineering,Assistant,143354.76,2021-07-25,Inactive,,
9321,Emma Wilson,54,USA,Finance,Manager,38989.5,2023-03-30,Inactive,,
9322,Emma Wilson,51,UK,Finance,Executive,33139.54,2015-04-30,Inactive,,
9323,Daniel Hernandez,47,Brazil,Engineering,Analyst,67366.34,2020-01-05,Inactive,,
9324,Logan Jackson,52,Japan,HR,Consultant,36252.47,2020-08-13,Inactive,,
9325,Lily Thomas,22,Japan,HR,Executive,38754.05,2018-12-24,Inactive,,
9326,Lucas Thomas,52,Japan,Marketing,Developer,125676.5,2019-03-19,Inactive,,
9327,Daniel Martinez,26,Germany,Engineering,Manager,101184.12,2023-04-04,Inactive,,
9328,Sophia Wilson,48,Brazil,Sales,Manager,106623.58,2019-04-30,Inactive,,
9329,Ava Davis,43,India,Finance,Manager,75498.15,2018-06-27,Inactive,,
9330,Daniel Moore,42,Brazil,Finance,Assistant,51224.64,2015-07-29,Inactive,,
9331,Emma Moore,54,Mexico,Finance,Analyst,65709.25,2021-11-12,Inactive,,
9332,Ethan Davis,28,Germany,Support,Consultant,36399.8,2022-10-26,Inactive,,
9333,Logan Thomas,59,Mexico,Sales,Manager,141797.77,2023-11-26,Inactive,,
9334,Lucas Wilson,46,UK,Marketing,Developer,63163.24,2022-02-24,Inactive,,
9335,Mason Davis,41,India,Marketing,Manager,142721.31,2022-11-27,Inactive,,
9336,Emma Martinez,44,Germany,Sales,Analyst,42965.28,2018-01-30,Inactive,,
9337,Logan Jackson,58,France,Engineering,Executive,129250.31,2017-01-08,Inactive,,
9338,Lily Anderson,31,Brazil,Sales,Manager,112708.63,2022-09-29,Inactive,,
9339,Ethan Hernandez,52,Brazil,Sales,Developer,131880.44,2017-04-30,Inactive,,
9340,Emma Brown,39,Canada,Marketing,Assistant,77404.67,2020-09-24,Inactive,,
9341,Daniel Moore,35,Mexico,Finance,Assistant,93992.08,2015-03-20,Inactive,,
9342,Lily Jackson,58,Australia,Finance,Analyst,113734.93,2022-10-22,Inactive,,
9343,Daniel Anderson,56,USA,Engineering,Manager,56935.9,2022-06-11,Inactive,,
9344,Daniel Jackson,42,Mexico,Support,Developer,144903.71,2015-03-14,Inactive,,
9345,Sophia Brown,39,Germany,Marketing,Assistant,48557.21,2024-01-23,Inactive,,
9346,Sophia Davis,34,USA,Engineering,Developer,88712.86,2015-09-06,Inactive,,
9347,Mia Taylor,38,Canada,HR,Manager,80529.12,2021-03-26,Inactive,,
9348,Ava Martinez,27,Australia,Sales,Analyst,45852.42,2016-09-05,Inactive,,
9349,Daniel Wilson,30,France,Sales,Analyst,44106.43,2024-03-16,Inactive,,
9350,Lily Martinez,33,Mexico,Sales,Manager,146712.21,2024-10-19,Inactive,,
9351,Logan Wilson,56,India,Support,Assistant,146052.12,2018-02-02,Inactive,,
9352,Logan Hernandez,41,Mexico,Finance,Assistant,103700.48,2024-06-07,Inactive,,
9353,Daniel Taylor,28,USA,Engineering,Assistant,96822.34,2022-06-07,Inactive,,
9354,Ava Brown,25,India,Support,Manager,148983.52,2017-11-21,Inactive,,
9355,Mason Hernandez,33,Germany,Marketing,Analyst,138181.65,2025-02-15,Inactive,,
9356,Mason Anderson,25,USA,Marketing,Analyst,61369.91,2016-03-11,Inactive,,
9357,Sophia Wilson,42,Germany,Sales,Executive,56511.52,2023-06-24,Inactive,,
9358,Emma Moore,32,Brazil,Sales,Executive,41320.08,2018-07-15,Inactive,,
9359,Lily Martinez,22,Australia,Support,Executive,121845.81,2021-05-15,Inactive,,
9360,Emma Taylor,49,Canada,Sales,Consultant,45157.71,2024-01-31,Inactive,,
9361,Ava Davis,34,UK,Engineering,Developer,125835.91,2023-04-22,Inactive,,
9362,Emma Anderson,50,Japan,Sales,Executive,88485.3,2017-12-03,Inactive,,
9363,Mason Anderson,22,USA,Sales,Consultant,63263.09,2024-07-11,Inactive,,
9364,Ava Taylor,42,Germany,Marketing,Consultant,36274.66,2020-10-11,Inactive,,
9365,Mason Brown,33,France,Sales,Manager,69549.97,2022-02-28,Inactive,,
9366,Mia Anderson,60,Australia,Marketing,Developer,95806.88,2016-05-01,Inactive,,
9367,Logan Thomas,26,UK,Engineering,Analyst,104186.72,2022-03-04,Inactive,,
9368,Emma Hernandez,37,India,Marketing,Developer,129474.35,2019-03-20,Inactive,,
9369,Sophia Martinez,30,France,Marketing,Manager,71935.84,2024-05-26,Inactive,,
9370,Mia Moore,46,Japan,Finance,Assistant,133425.08,2019-06-14,Inactive,,
9371,Lucas Wilson,27,France,Engineering,Assistant,83187.93,2024-12-28,Inactive,,
9372,Ethan Martinez,46,India,Support,Executive,108367.48,2021-02-21,Inactive,,
9373,Logan Martinez,48,Mexico,Engineering,Consultant,123892.88,2021-07-10,Inactive,,
9374,Lucas Jackson,57,USA,Support,Manager,49151.58,2023-06-28,Inactive,,
9375,Ava Wilson,43,Germany,Support,Analyst,68329.93,2016-02-13,Inactive,,
9376,Mason Davis,33,Australia,HR,Developer,137241.71,2020-07-18,Inactive,,
9377,Ethan Wilson,48,Brazil,Marketing,Developer,91162.12,2021-07-14,Inactive,,
9378,Ava Brown,58,France,Engineering,Analyst,86631.68,2015-10-02,Inactive,,
9379,Ethan Anderson,57,Japan,Marketing,Analyst,118775.3,2022-11-11,Inactive,,
9380,Sophia Brown,34,France,Finance,Executive,87364.49,2022-08-08,Inactive,,
9381,Sophia Martinez,33,Australia,Engineering,Manager,88764.32,2020-11-01,Inactive,,
9382,Mason Martinez,60,Germany,Marketing,Executive,41001.45,2020-05-07,Inactive,,
9383,Logan Brown,37,Japan,Support,Developer,38214.37,2018-02-02,Inactive,,
9384,Mason Taylor,50,Australia,Marketing,Manager,33365.62,2016-08-04,Inactive,,
9385,Sophia Martinez,24,Australia,HR,Executive,67157.82,2018-11-21,Inactive,,
9386,Daniel Moore,38,France,Engineering,Manager,116181.82,2024-11-25,Inactive,,
9387,Ethan Hernandez,49,Australia,Sales,Consultant,55403.79,2016-05-28,Inactive,,
9388,Mason Davis,40,Canada,Finance,Assistant,75524.05,2018-11-01,Inactive,,
9389,Daniel Martinez,43,Mexico,Sales,Consultant,104246.34,2019-12-04,Inactive,,
9390,Lucas Davis,29,Japan,Engineering,Assistant,40021.73,2024-10-28,Inactive,,
9391,Ava Anderson,47,Germany,Finance,Executive,30269.0,2020-12-10,Inactive,,
9392,Mia Thomas,60,Australia,Engineering,Consultant,43954.58,2025-01-21,Inactive,,
9393,Logan Brown,24,Canada,Engineering,Consultant,81482.82,2015-12-31,Inactive,,
9394,Mia Brown,50,UK,HR,Analyst,90820.01,2021-02-07,Inactive,,
9395,Emma Anderson,43,Germany,HR,Consultant,135758.87,2016-12-17,Inactive,,
9396,Lily Moore,38,France,Sales,Consultant,114471.65,2018-09-27,Inactive,,
9397,Lucas Brown,26,Brazil,Marketing,Executive,57835.2,2015-11-11,Inactive,,
9398,Lily Wilson,34,Germany,HR,Analyst,112806.99,2020-06-25,Inactive,,
9399,Lucas Wilson,55,India,Marketing,Executive,60074.5,2019-03-02,Inactive,,
9400,Mason Thomas,59,Brazil,Sales,Manager,93961.34,2023-11-18,Inactive,,
9401,Ava Wilson,36,France,Support,Consultant,38068.73,2017-02-28,Inactive,,
9402,Mason Martinez,46,Australia,Marketing,Developer,47737.25,2023-10-13,Inactive,,
9403,Ethan Moore,40,UK,Finance,Assistant,34196.68,2017-04-23,Inactive,,
9404,Mason Jackson,28,Germany,HR,Consultant,106992.73,2021-09-17,Inactive,,
9405,Mason Brown,51,Canada,Marketing,Developer,39221.76,2023-07-13,Inactive,,
9406,Daniel Wilson,57,USA,Support,Developer,40812.64,2020-08-22,Inactive,,
9407,Mia Davis,41,Australia,HR,Developer,120265.03,2016-03-14,Inactive,,
9408,Ethan Wilson,59,USA,Sales,Manager,139399.86,2021-11-22,Inactive,,
9409,Mia Davis,24,Canada,Marketing,Assistant,61073.96,2015-12-22,Inactive,,
9410,Logan Jackson,29,Japan,HR,Developer,124392.17,2022-06-08,Inactive,,
9411,Daniel Anderson,36,UK,Sales,Developer,42421.46,2021-04-18,Inactive,,
9412,Ava Martinez,35,Japan,Engineering,Executive,108980.44,2020-12-14,Inactive,,
9413,Ethan Davis,40,Canada,Marketing,Developer,122738.45,2020-05-13,Inactive,,
9414,Mia Hernandez,58,Germany,Sales,Analyst,36878.03,2022-12-04,Inactive,,
9415,Logan Davis,60,Australia,HR,Analyst,124325.51,2021-07-24,Inactive,,
9416,Sophia Taylor,45,UK,Sales,Developer,128352.43,2018-06-28,Inactive,,
9417,Sophia Thomas,44,Mexico,Marketing,Consultant,140647.45,2019-06-04,Inactive,,
9418,Sophia Moore,50,France,Engineering,Developer,148404.0,2019-03-27,Inactive,,
9419,Mason Thomas,28,Germany,Finance,Analyst,91422.23,2022-08-19,Inactive,,
9420,Emma Wilson,58,Canada,Support,Consultant,145001.92,2024-07-21,Inactive,,
9421,Sophia Davis,28,Mexico,Support,Consultant,111127.59,2017-05-20,Inactive,,
9422,Mason Brown,36,Brazil,Sales,Assistant,78841.73,2020-02-17,Inactive,,
9423,Lily Brown,49,Mexico,Sales,Consultant,83617.07,2018-07-25,Inactive,,
9424,Emma Brown,33,Canada,Finance,Developer,107476.69,2017-09-18,Inactive,,
9425,Logan Brown,26,Canada,HR,Assistant,90697.21,2017-03-19,Inactive,,
9426,Ava Anderson,44,Australia,Sales,Consultant,84637.71,2017-02-06,Inactive,,
9427,Lily Brown,26,Australia,Marketing,Assistant,43400.03,2022-11-22,Inactive,,
9428,Mason Davis,24,Canada,Support,Manager,41178.7,2018-04-16,Inactive,,
9429,Mia Wilson,60,UK,Support,Manager,86817.51,2017-05-03,Inactive,,
9430,Mia Davis,34,India,Finance,Consultant,78104.64,2018-08-11,Inactive,,
9431,Logan Wilson,34,Australia,Sales,Assistant,41034.0,2024-01-23,Inactive,,
9432,Ethan Davis,39,Germany,Marketing,Manager,98564.37,2017-10-04,Inactive,,
9433,Lucas Wilson,50,France,Sales,Developer,149595.25,2020-01-05,Inactive,,
9434,Ava Wilson,49,Australia,Support,Manager,71010.72,2017-07-28,Inactive,,
9435,Logan Jackson,34,Mexico,Support,Assistant,58483.3,2024-02-24,Inactive,,
9436,Ethan Hernandez,42,India,Marketing,Analyst,47817.54,2017-05-28,Inactive,,
9437,Mason Anderson,49,Australia,Engineering,Analyst,101252.67,2017-04-06,Inactive,,
9438,Ava Martinez,26,UK,Marketing,Assistant,77202.36,2020-05-15,Inactive,,
9439,Mason Martinez,37,Brazil,Marketing,Manager,59757.61,2016-11-17,Inactive,,
9440,Emma Thomas,40,Germany,Sales,Executive,111047.19,2023-08-18,Inactive,,
9441,Emma Davis,40,UK,Sales,Assistant,34193.01,2015-12-12,Inactive,,
9442,Sophia Taylor,42,Mexico,Finance,Assistant,47788.38,2021-03-07,Inactive,,
9443,Ethan Moore,41,USA,HR,Developer,126050.06,2019-10-10,Inactive,,
9444,Lily Hernandez,48,Mexico,HR,Analyst,139829.57,2023-03-24,Inactive,,
9445,Daniel Wilson,34,Australia,HR,Analyst,140967.27,2021-06-24,Inactive,,
9446,Mason Anderson,38,Mexico,Sales,Consultant,75200.89,2023-09-17,Inactive,,
9447,Logan Jackson,44,Japan,Marketing,Executive,60373.81,2021-10-15,Inactive,,
9448,Ava Davis,59,Germany,Sales,Analyst,112698.85,2021-09-11,Inactive,,
9449,Ava Jackson,48,India,Finance,Manager,100993.12,2016-07-18,Inactive,,
9450,Sophia Jackson,59,Germany,HR,Assistant,138453.87,2020-08-16,Inactive,,
9451,Lily Brown,40,India,Support,Consultant,30209.06,2017-03-16,Inactive,,
9452,Lily Moore,58,Brazil,Support,Executive,142838.38,2019-10-24,Inactive,,
9453,Daniel Moore,47,Australia,Engineering,Consultant,82904.75,2023-09-26,Inactive,,
9454,Logan Taylor,28,Germany,Engineering,Executive,108032.23,2024-06-01,Inactive,,
9455,Daniel Anderson,24,USA,Support,Consultant,133314.84,2018-09-22,Inactive,,
9456,Daniel Hernandez,29,Brazil,Sales,Developer,122910.9,2025-02-05,Inactive,,
9457,Lily Wilson,35,India,HR,Manager,43536.59,2021-12-05,Inactive,,
9458,Daniel Davis,29,India,Finance,Consultant,41955.28,2021-04-28,Inactive,,
9459,Ava Moore,42,France,Sales,Analyst,70263.99,2024-05-31,Inactive,,
9460,Emma Jackson,38,Mexico,Support,Assistant,101650.79,2018-08-13,Inactive,,
9461,Lucas Davis,51,Japan,Finance,Assistant,77651.03,2020-07-08,Inactive,,
9462,Mason Brown,43,USA,HR,Developer,122585.56,2024-03-07,Inactive,,
9463,Ethan Anderson,46,Brazil,Finance,Assistant,129030.64,2018-12-05,Inactive,,
9464,Daniel Hernandez,48,France,Finance,Executive,47287.28,2018-11-01,Inactive,,
9465,Mason Jackson,56,Japan,Engineering,Consultant,64381.56,2021-04-19,Inactive,,
9466,Lucas Wilson,47,Australia,Support,Executive,144429.69,2018-03-21,Inactive,,
9467,Mia Moore,43,Mexico,Sales,Manager,139384.2,2021-06-15,Inactive,,
9468,Daniel Taylor,27,Australia,Finance,Consultant,144276.92,2023-10-09,Inactive,,
9469,Lucas Martinez,51,Canada,Support,Consultant,71324.48,2020-02-05,Inactive,,
9470,Sophia Jackson,29,Japan,HR,Consultant,128097.92,2019-02-22,Inactive,,
9471,Ethan Hernandez,47,Japan,Sales,Consultant,110932.22,2018-06-22,Inactive,,
9472,Lily Taylor,28,Germany,Sales,Analyst,76055.06,2023-11-06,Inactive,,
9473,Ava Brown,50,UK,Marketing,Manager,58701.21,2020-02-21,Inactive,,
9474,Lily Thomas,49,USA,Support,Manager,42585.04,2016-08-14,Inactive,,
9475,Ava Davis,34,Australia,Marketing,Assistant,113186.9,2022-10-26,Inactive,,
9476,Mason Martinez,51,France,Marketing,Developer,71851.94,2018-07-08,Inactive,,
9477,Sophia Taylor,26,UK,Engineering,Developer,106026.42,2019-08-02,Inactive,,
9478,Mia Martinez,30,USA,Engineering,Analyst,108179.7,2017-08-02,Inactive,,
9479,Logan Martinez,47,UK,Sales,Analyst,41219.92,2024-02-29,Inactive,,
9480,Ethan Jackson,54,UK,Support,Consultant,103189.61,2018-04-17,Inactive,,
9481,Lucas Thomas,38,Mexico,HR,Analyst,106102.93,2025-01-25,Inactive,,
9482,Emma Brown,44,USA,Finance,Assistant,116863.06,2024-09-13,Inactive,,
9483,Daniel Martinez,36,Japan,Sales,Consultant,76744.77,2016-07-08,Inactive,,
9484,Emma Wilson,58,Japan,HR,Manager,131408.41,2022-04-06,Inactive,,
9485,Mason Wilson,47,Canada,HR,Analyst,92243.11,2016-09-18,Inactive,,
9486,Sophia Hernandez,56,India,Marketing,Assistant,37608.42,2022-06-25,Inactive,,
9487,Ava Thomas,33,India,Support,Analyst,135973.32,2023-08-09,Inactive,,
9488,Mason Hernandez,44,Australia,Marketing,Developer,106667.07,2022-05-16,Inactive,,
9489,Mia Taylor,60,Germany,Marketing,Manager,146426.66,2017-02-15,Inactive,,
9490,Mia Taylor,33,UK,Sales,Consultant,48820.97,2016-05-24,Inactive,,
9491,Ethan Davis,44,France,HR,Assistant,126717.32,2020-09-02,Inactive,,
9492,Ethan Moore,38,Germany,Support,Analyst,72185.87,2016-11-11,Inactive,,
9493,Lucas Moore,31,France,Marketing,Assistant,139601.49,2024-09-05,Inactive,,
9494,Mia Davis,40,UK,Support,Developer,46219.3,2017-09-22,Inactive,,
9495,Sophia Anderson,34,Germany,Support,Consultant,64946.83,2024-05-13,Inactive,,
9496,Lily Wilson,38,Mexico,Engineering,Manager,127527.63,2021-05-13,Inactive,,
9497,Ethan Wilson,31,France,HR,Manager,137070.24,2015-04-09,Inactive,,
9498,Ava Hernandez,37,UK,Engineering,Analyst,104271.8,2022-04-07,Inactive,,
9499,Emma Brown,26,Canada,Engineering,Assistant,144848.74,2019-09-26,Inactive,,
9500,Lucas Martinez,39,Brazil,HR,Manager,79341.33,2016-06-06,Inactive,,
9501,Daniel Anderson,32,Brazil,Engineering,Executive,33689.9,2017-05-08,Inactive,,
9502,Ethan Moore,27,UK,HR,Analyst,54120.99,2018-11-12,Inactive,,
9503,Sophia Hernandez,39,UK,Engineering,Manager,84596.29,2015-09-15,Inactive,,
9504,Mia Anderson,45,Brazil,Sales,Analyst,47595.98,2015-09-03,Inactive,,
9505,Lucas Wilson,35,France,Finance,Executive,52792.79,2019-06-30,Inactive,,
9506,Emma Anderson,41,Mexico,Sales,Executive,85175.81,2018-02-13,Inactive,,
9507,Sophia Davis,54,UK,HR,Manager,37921.35,2023-05-21,Inactive,,
9508,Mia Anderson,38,Germany,Marketing,Consultant,107656.14,2016-10-01,Inactive,,
9509,Lily Wilson,42,Brazil,Support,Developer,134535.04,2019-08-14,Inactive,,
9510,Lucas Davis,45,UK,Engineering,Assistant,38567.64,2023-11-11,Inactive,,
9511,Logan Hernandez,60,Germany,Finance,Analyst,68454.79,2021-10-04,Inactive,,
9512,Lily Davis,36,Brazil,Sales,Manager,137065.95,2015-04-19,Inactive,,
9513,Mia Taylor,45,Australia,Support,Assistant,47397.54,2021-06-04,Inactive,,
9514,Ethan Thomas,34,Brazil,HR,Assistant,139451.85,2020-06-09,Inactive,,
9515,Emma Wilson,60,Japan,Support,Consultant,103683.81,2016-01-25,Inactive,,
9516,Mia Anderson,24,Mexico,HR,Manager,71655.55,2024-10-12,Inactive,,
9517,Sophia Hernandez,28,Mexico,Finance,Assistant,118448.72,2016-08-22,Inactive,,
9518,Mia Wilson,49,France,Finance,Developer,40235.86,2017-08-06,Inactive,,
9519,Emma Wilson,36,Germany,Marketing,Analyst,107784.23,2018-05-08,Inactive,,
9520,Ethan Wilson,42,Canada,Marketing,Developer,135981.37,2022-07-06,Inactive,,
9521,Daniel Martinez,46,Australia,Marketing,Consultant,135195.75,2021-02-01,Inactive,,
9522,Lily Anderson,46,Australia,Support,Assistant,99787.18,2024-09-19,Inactive,,
9523,Ava Thomas,23,Canada,Marketing,Analyst,136216.52,2019-02-09,Inactive,,
9524,Emma Taylor,44,Mexico,Marketing,Consultant,76630.83,2022-03-21,Inactive,,
9525,Lily Jackson,57,Mexico,Support,Assistant,144041.66,2023-05-03,Inactive,,
9526,Lily Anderson,34,France,Sales,Manager,111273.91,2024-08-11,Inactive,,
9527,Daniel Brown,26,UK,Engineering,Consultant,149800.57,2016-07-21,Inactive,,
9528,Daniel Moore,43,Brazil,Sales,Consultant,139659.48,2020-02-18,Inactive,,
9529,Mia Moore,42,Brazil,Marketing,Manager,128347.3,2019-07-22,Inactive,,
9530,Emma Anderson,35,Brazil,Finance,Executive,128467.97,2017-02-07,Inactive,,
9531,Ava Moore,50,India,Support,Assistant,75580.61,2019-12-31,Inactive,,
9532,Lily Brown,33,Canada,Support,Assistant,147572.4,2024-07-17,Inactive,,
9533,Lucas Martinez,47,India,Sales,Assistant,36289.65,2019-01-03,Inactive,,
9534,Mason Jackson,59,Brazil,Support,Analyst,112553.89,2023-10-06,Inactive,,
9535,Daniel Thomas,46,Japan,Finance,Assistant,60379.61,2018-02-26,Inactive,,
9536,Mia Jackson,60,Australia,Sales,Developer,91844.63,2019-03-04,Inactive,,
